,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
575,dzbqq1,2,3,2019-11-21 03:25:44,3.0,1.0,24.366666666666667,1.1333333333333333,0.327,0.606,0.067,-0.9596,19.0,0.271,0.615,0.1,-0.5267,-0.055999999999999994,0.009000000000000008,0.033,0.43290000000000006,0.2857142857142857,0.23076923076923078,0.2857142857142857,0.23076923076923078,0.2857142857142857,0.1452991452991453,0.1452991452991453,0.1452991452991453,0.1452991452991453,0.1623931623931624
576,dzefhs,1,0,2019-11-21 07:11:15,,0.0,,,0.341,0.444,0.215,-0.8316,1.0,0.0,1.0,0.0,0.0,-0.341,0.556,-0.215,0.8316,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.1891891891891892,0.13513513513513514,0.13513513513513514,0.16216216216216217
577,dzef5d,1,2,2019-11-21 07:10:16,1.0,0.5,4.416666666666667,4.416666666666667,0.262,0.629,0.109,-0.9724,15.5,0.237,0.763,0.0,-0.401,-0.025000000000000022,0.134,-0.109,0.5714,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.08547008547008547,0.03418803418803419,0.05982905982905983,0.03418803418803419,0.03418803418803419
578,dzeerx,1,5,2019-11-21 07:09:11,1.0,0.2,16.916666666666668,16.916666666666668,0.156,0.559,0.285,0.8568999999999999,23.0,0.0,0.744,0.256,0.7397,-0.156,0.18499999999999994,-0.02899999999999997,-0.11719999999999986,0.0,0.0,0.0,0.08333333333333333,0.0,0.15254237288135594,0.0847457627118644,0.0847457627118644,0.1016949152542373,0.06779661016949153
579,dzee2l,1,9,2019-11-21 07:07:18,2.0,0.2222222222222222,9.383333333333333,8.733333333333333,0.23899999999999993,0.573,0.18799999999999997,-0.5802,34.0,0.128,0.649,0.19,0.0,-0.11099999999999993,0.07600000000000007,0.0020000000000000295,0.5802,0.14285714285714285,0.10416666666666667,0.14285714285714285,0.125,0.14285714285714285,0.17543859649122806,0.07017543859649122,0.08771929824561403,0.07017543859649122,0.08771929824561403
580,dzbkl8,2,0,2019-11-21 03:12:16,,0.0,,,0.51,0.429,0.062,-0.9501,1.0,0.0,1.0,0.0,0.0,-0.51,0.571,-0.062,0.9501,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.13793103448275862
581,dz8h5m,4,5,2019-11-20 23:22:55,4.0,0.8,36.99166666666667,16.383333333333333,0.089,0.604,0.307,0.9008,50.0,0.1535,0.6619999999999999,0.1605,0.0258,0.0645,0.05799999999999994,-0.1465,-0.875,0.14784946236559138,0.05779569892473118,0.07168458781362007,0.1527777777777778,0.07862903225806452,0.09433962264150944,0.09433962264150944,0.1320754716981132,0.11320754716981132,0.07547169811320754
582,dzbi02,2,0,2019-11-21 03:06:35,,0.0,,,0.375,0.419,0.205,-0.9323,1.0,0.0,1.0,0.0,0.0,-0.375,0.581,-0.205,0.9323,0.0,0.0,0.0,0.0,0.0,0.0625,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.020833333333333332
583,dzbgya,2,0,2019-11-21 03:04:17,,0.0,,,0.231,0.637,0.132,-0.8784,1.0,0.0,1.0,0.0,0.0,-0.231,0.363,-0.132,0.8784,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.10344827586206896,0.10344827586206896,0.13793103448275862,0.11494252873563218
584,dz8ewz,4,1,2019-11-20 23:17:46,1.0,1.0,20.65,20.65,0.242,0.588,0.17,-0.8181,30.0,0.202,0.613,0.184,-0.0772,-0.03999999999999998,0.025000000000000022,0.013999999999999985,0.7409,0.1875,0.1875,0.25,0.1875,0.25,0.11864406779661017,0.0847457627118644,0.06779661016949153,0.06779661016949153,0.11864406779661017
585,dzbgdc,2,1,2019-11-21 03:02:52,1.0,1.0,14.233333333333333,14.233333333333333,0.202,0.574,0.224,0.8856,10.0,0.286,0.714,0.0,-0.25,0.08399999999999996,0.14,-0.224,-1.1356000000000002,0.16666666666666666,0.0,0.0,0.0,0.0,0.17365269461077845,0.16167664670658682,0.15568862275449102,0.16167664670658682,0.15568862275449102
586,dze4ow,1,0,2019-11-21 06:43:35,,0.0,,,0.315,0.488,0.198,-0.9581,1.0,0.0,1.0,0.0,0.0,-0.315,0.512,-0.198,0.9581,0.0,0.0,0.0,0.0,0.0,0.1826086956521739,0.0782608695652174,0.10434782608695652,0.10434782608695652,0.0782608695652174
587,dz6ire,6,6,2019-11-20 20:59:20,2.0,0.3333333333333333,93.53333333333333,6.933333333333334,0.169,0.6829999999999999,0.149,0.128,22.0,0.0,0.537,0.35350000000000004,0.53545,-0.169,-0.1459999999999999,0.20450000000000004,0.40745,0.19273399014778325,0.05172413793103448,0.20344827586206898,0.05357142857142857,0.05357142857142857,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616
588,dzb91x,2,1,2019-11-21 02:47:12,1.0,1.0,8.216666666666667,8.216666666666667,0.347,0.45,0.203,-0.9157,81.0,0.149,0.638,0.213,0.1779,-0.19799999999999998,0.188,0.009999999999999981,1.0936,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.14285714285714285,0.08928571428571429,0.07142857142857142,0.08928571428571429,0.07142857142857142
589,dzdzmd,1,0,2019-11-21 06:31:13,,0.0,,,0.241,0.519,0.24,-0.2881,1.0,0.0,1.0,0.0,0.0,-0.241,0.481,-0.24,0.2881,0.0,0.0,0.0,0.0,0.0,0.1619047619047619,0.10476190476190476,0.12380952380952381,0.10476190476190476,0.13333333333333333
590,dzdz6f,0,6,2019-11-21 06:30:00,2.0,0.3333333333333333,14.383333333333333,3.0,0.27,0.73,0.0,-0.5719,25.5,0.0,0.589,0.3835,0.7522500000000001,-0.27,-0.14100000000000001,0.3835,1.32415,0.12616099071207432,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.0804093567251462,0.0,0.0,0.0,0.0,0.0
591,dz9fix,3,1,2019-11-21 00:31:26,1.0,1.0,15.35,15.35,0.251,0.542,0.206,-0.8783,13.0,0.0,0.661,0.339,0.6249,-0.251,0.119,0.13300000000000003,1.5032,0.0,0.0,0.0,0.0,0.0,0.19631901840490798,0.13496932515337423,0.15950920245398773,0.13496932515337423,0.147239263803681
592,dzdy47,1,3,2019-11-21 06:27:20,3.0,1.0,18.0,16.833333333333332,0.107,0.703,0.19000000000000003,0.9151000000000001,18.0,0.0,0.738,0.0,0.0,-0.107,0.03500000000000003,-0.19000000000000003,-0.9151000000000001,0.08333333333333333,0.0,0.08333333333333333,0.1111111111111111,0.0,0.17886178861788618,0.13008130081300814,0.14634146341463414,0.14634146341463414,0.13008130081300814
593,dzdy2t,1,0,2019-11-21 06:27:13,,0.0,,,0.286,0.584,0.13,-0.9736,1.0,0.0,1.0,0.0,0.0,-0.286,0.41600000000000004,-0.13,0.9736,0.0,0.0,0.0,0.0,0.0,0.16774193548387098,0.11612903225806452,0.12258064516129032,0.11612903225806452,0.11612903225806452
594,dzb68m,2,1,2019-11-21 02:41:08,1.0,1.0,88.53333333333333,88.53333333333333,0.156,0.568,0.277,0.5279,23.0,0.182,0.652,0.166,-0.0616,0.025999999999999995,0.08400000000000007,-0.11100000000000002,-0.5895,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
595,dz9efy,3,1,2019-11-21 00:29:00,1.0,1.0,20.133333333333333,20.133333333333333,0.448,0.372,0.18,-0.9938,12.0,0.0,0.579,0.421,0.6249,-0.448,0.20699999999999996,0.241,1.6187,0.0,0.0,0.1111111111111111,0.0,0.0,0.1951219512195122,0.13008130081300814,0.17886178861788618,0.13008130081300814,0.13821138211382114
596,dz75kd,5,1,2019-11-20 21:42:27,1.0,1.0,230.26666666666668,230.26666666666668,0.104,0.336,0.56,0.9274,21.0,0.33,0.67,0.0,-0.5334,0.22600000000000003,0.334,-0.56,-1.4607999999999999,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.38095238095238093,0.23809523809523808,0.3333333333333333,0.23809523809523808,0.23809523809523808
597,dz9ebi,3,4,2019-11-21 00:28:43,1.0,0.25,74.26666666666667,74.26666666666667,0.302,0.542,0.156,-0.9855,84.5,0.2865,0.515,0.1985,-0.79005,-0.015500000000000014,-0.027000000000000024,0.04250000000000001,0.19545,0.14870689655172414,0.054093567251461985,0.10827850877192982,0.060798548094373864,0.04053236539624924,0.09770114942528736,0.05172413793103448,0.05172413793103448,0.07471264367816093,0.10344827586206896
598,dz6a4y,6,3,2019-11-20 20:42:32,2.0,0.6666666666666666,219.23333333333335,0.85,0.159,0.618,0.223,0.4019,1.0,0.0,0.0,0.592,0.4404,-0.159,-0.618,0.369,0.038500000000000034,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.11428571428571428,0.11428571428571428,0.11428571428571428,0.11428571428571428
599,dz74xs,4,10,2019-11-20 21:41:14,5.0,0.5,123.11666666666666,2.15,0.30900000000000005,0.5540000000000002,0.137,-0.9770999999999999,38.5,0.0795,0.5774999999999999,0.315,0.37929999999999997,-0.22950000000000004,0.023499999999999743,0.178,1.3563999999999998,0.225,0.14285714285714285,0.225,0.11428571428571428,0.16666666666666666,0.07207207207207207,0.05405405405405406,0.08108108108108109,0.07207207207207207,0.07207207207207207
600,dzdx90,1,0,2019-11-21 06:25:07,,0.0,,,0.281,0.45,0.269,-0.5497,1.0,0.0,1.0,0.0,0.0,-0.281,0.55,-0.269,0.5497,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.011764705882352941,0.03529411764705882,0.011764705882352941,0.011764705882352941
601,dzdx8y,1,0,2019-11-21 06:25:07,,0.0,,,0.362,0.385,0.253,-0.6753,1.0,0.0,1.0,0.0,0.0,-0.362,0.615,-0.253,0.6753,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,0.05357142857142857,0.03571428571428571,0.05357142857142857
602,dzdwre,1,0,2019-11-21 06:23:47,,0.0,,,0.332,0.471,0.197,-0.7096,1.0,0.0,1.0,0.0,0.0,-0.332,0.529,-0.197,0.7096,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.17857142857142858,0.17857142857142858,0.14285714285714285,0.14285714285714285
603,dzdtcd,1,1,2019-11-21 06:15:41,1.0,1.0,76.0,76.0,0.173,0.683,0.144,-0.9373,11.0,0.0,1.0,0.0,0.0,-0.173,0.31699999999999995,-0.144,0.9373,0.0,0.0,0.0,0.3333333333333333,0.0,0.13346228239845262,0.10058027079303675,0.12379110251450677,0.10831721470019343,0.10638297872340426
604,dzds7f,1,1,2019-11-21 06:12:45,1.0,1.0,79.53333333333333,79.53333333333333,0.123,0.606,0.271,0.875,4.0,0.0,1.0,0.0,0.0,-0.123,0.394,-0.271,-0.875,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,0.09836065573770492,0.09836065573770492,0.09836065573770492,0.11475409836065574
605,dzaze0,2,3,2019-11-21 02:26:18,2.0,0.6666666666666666,153.95000000000002,7.233333333333333,0.214,0.649,0.136,-0.296,3.0,0.0,1.0,0.0,0.0,-0.214,0.351,-0.136,0.296,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
606,dzazct,2,1,2019-11-21 02:26:13,1.0,1.0,6.733333333333333,6.733333333333333,0.329,0.439,0.232,-0.7269,58.0,0.156,0.677,0.167,0.1275,-0.17300000000000001,0.23800000000000004,-0.065,0.8544,0.1111111111111111,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.125,0.125,0.125,0.125,0.16666666666666666
607,dzayal,2,0,2019-11-21 02:23:39,,0.0,,,0.313,0.507,0.18,-0.9849,1.0,0.0,1.0,0.0,0.0,-0.313,0.493,-0.18,0.9849,0.0,0.0,0.0,0.0,0.0,0.1476510067114094,0.11409395973154363,0.11409395973154363,0.12751677852348994,0.14093959731543623
608,dzdpwb,1,0,2019-11-21 06:07:24,,0.0,,,0.497,0.503,0.0,-0.8361,1.0,0.0,1.0,0.0,0.0,-0.497,0.497,0.0,0.8361,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333
609,dzdpbg,1,2,2019-11-21 06:06:11,2.0,1.0,284.7083333333333,1.6833333333333333,0.108,0.566,0.326,0.9622,74.5,0.03,0.5305,0.4395,0.9256,-0.078,-0.035499999999999976,0.11349999999999999,-0.03660000000000008,0.15331196581196582,0.07318376068376069,0.14636752136752137,0.06623931623931624,0.06623931623931624,0.24675324675324675,0.15584415584415584,0.19480519480519481,0.16883116883116883,0.16883116883116883
610,dzdoo7,1,0,2019-11-21 06:04:35,,0.0,,,0.204,0.674,0.122,-0.96,1.0,0.0,1.0,0.0,0.0,-0.204,0.32599999999999996,-0.122,0.96,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,0.09230769230769231,0.1076923076923077,0.09230769230769231,0.08717948717948718
611,dzdo2b,0,1,2019-11-21 06:02:56,1.0,1.0,31.083333333333332,31.083333333333332,0.0,1.0,0.0,0.0,28.0,0.301,0.57,0.13,-0.5106,0.301,-0.43000000000000005,0.13,-0.5106,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
612,dz5vv3,6,7,2019-11-20 20:15:03,6.0,0.8571428571428571,24.625,2.05,0.284,0.32,0.39599999999999996,0.5859,4.0,0.0,0.34950000000000003,0.6505,0.6784,-0.284,0.029500000000000026,0.2545,0.09250000000000003,0.41666666666666663,0.0,0.41666666666666663,0.0,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667
613,dzasa8,2,0,2019-11-21 02:11:09,,0.0,,,0.181,0.684,0.135,-0.2263,1.0,0.0,1.0,0.0,0.0,-0.181,0.31599999999999995,-0.135,0.2263,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0784313725490196,0.0,0.058823529411764705
614,dz8yr7,3,5,2019-11-20 23:57:52,1.0,0.2,6.616666666666667,6.616666666666667,0.219,0.689,0.093,-0.8908000000000001,62.0,0.296,0.646,0.137,-0.6361,0.07699999999999999,-0.04299999999999993,0.04400000000000001,0.25470000000000015,0.16393442622950818,0.08108108108108109,0.140625,0.09836065573770492,0.109375,0.025,0.0,0.05,0.0,0.0625
615,dzdi6e,1,0,2019-11-21 05:49:14,,0.0,,,0.309,0.598,0.093,-0.9001,1.0,0.0,1.0,0.0,0.0,-0.309,0.402,-0.093,0.9001,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304
616,dzaoox,2,1,2019-11-21 02:02:27,1.0,1.0,209.71666666666667,209.71666666666667,0.061,0.529,0.41,0.9303,101.0,0.279,0.664,0.057,-0.9403,0.21800000000000003,0.135,-0.353,-1.8706,0.15873015873015872,0.06349206349206349,0.09523809523809523,0.047619047619047616,0.06349206349206349,0.16666666666666666,0.11904761904761904,0.16666666666666666,0.11904761904761904,0.11904761904761904
617,dzdhqw,1,0,2019-11-21 05:48:07,,0.0,,,0.384,0.616,0.0,-0.9773,1.0,0.0,1.0,0.0,0.0,-0.384,0.384,0.0,0.9773,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.031746031746031744,0.09523809523809523,0.047619047619047616,0.07936507936507936
618,dz6kp3,6,6,2019-11-20 21:02:47,3.0,0.5,16.733333333333334,10.816666666666666,0.225,0.536,0.23899999999999996,0.0268,26.5,0.261,0.5365,0.264,-0.1806,0.036000000000000004,0.0004999999999999449,0.02500000000000005,-0.2074,0.14583333333333331,0.01875,0.09722222222222221,0.06944444444444445,0.09027777777777778,0.08181818181818182,0.03636363636363636,0.08181818181818182,0.03636363636363636,0.08181818181818182
619,dz8qdy,3,1,2019-11-20 23:41:54,1.0,1.0,9.066666666666666,9.066666666666666,0.171,0.661,0.168,-0.7195,115.0,0.16,0.764,0.076,-0.666,-0.01100000000000001,0.10299999999999998,-0.09200000000000001,0.05349999999999999,0.17857142857142858,0.0,0.10714285714285714,0.017857142857142856,0.0,0.10380622837370242,0.07612456747404844,0.09688581314878893,0.07958477508650519,0.06920415224913495
620,dzde3g,1,0,2019-11-21 05:39:38,,0.0,,,0.086,0.394,0.52,0.9027,1.0,0.0,1.0,0.0,0.0,-0.086,0.606,-0.52,-0.9027,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705
621,dzdd3s,1,0,2019-11-21 05:37:24,,0.0,,,0.073,0.815,0.112,0.4939,1.0,0.0,1.0,0.0,0.0,-0.073,0.18500000000000005,-0.112,-0.4939,0.0,0.0,0.0,0.0,0.0,0.13253012048192772,0.0963855421686747,0.10843373493975904,0.0963855421686747,0.0963855421686747
622,dz7hnh,5,2,2019-11-20 22:05:10,2.0,1.0,16.55,5.016666666666667,0.348,0.56,0.092,-0.944,25.5,0.092,0.43,0.478,0.58245,-0.256,-0.13000000000000006,0.386,1.52645,0.24814814814814815,0.17407407407407408,0.22407407407407406,0.17407407407407408,0.17407407407407408,0.19607843137254902,0.1568627450980392,0.17647058823529413,0.1568627450980392,0.17647058823529413
623,dzdcm3,1,3,2019-11-21 05:36:14,1.0,0.3333333333333333,1.4,1.4,0.33,0.486,0.18400000000000002,-0.9880999999999999,23.0,0.237,0.57,0.207,0.0772,-0.09300000000000003,0.08399999999999996,0.022999999999999965,1.0653,0.125,0.0,0.0625,0.03125,0.03125,0.14035087719298245,0.11695906432748537,0.12280701754385964,0.12280701754385964,0.1111111111111111
624,dzdcev,1,0,2019-11-21 05:35:43,,0.0,,,0.254,0.594,0.153,-0.9691,1.0,0.0,1.0,0.0,0.0,-0.254,0.406,-0.153,0.9691,0.0,0.0,0.0,0.0,0.0,0.18128654970760233,0.13450292397660818,0.15204678362573099,0.13450292397660818,0.14035087719298245
625,dzdc0o,1,0,2019-11-21 05:34:55,,0.0,,,0.199,0.58,0.221,0.242,1.0,0.0,1.0,0.0,0.0,-0.199,0.42000000000000004,-0.221,-0.242,0.0,0.0,0.0,0.0,0.0,0.15486725663716813,0.12831858407079647,0.12831858407079647,0.12831858407079647,0.14601769911504425
626,dzdb8f,1,0,2019-11-21 05:32:56,,0.0,,,0.034,0.522,0.444,0.9824,1.0,0.0,1.0,0.0,0.0,-0.034,0.478,-0.444,-0.9824,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.13114754098360656,0.19672131147540983,0.13114754098360656,0.16393442622950818
627,dzahao,2,0,2019-11-21 01:47:04,,0.0,,,0.367,0.369,0.264,-0.6369,1.0,0.0,1.0,0.0,0.0,-0.367,0.631,-0.264,0.6369,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.04,0.04,0.04
628,dzdate,1,1,2019-11-21 05:32:09,1.0,1.0,33.95,33.95,0.119,0.684,0.197,0.7102,30.0,0.405,0.505,0.089,-0.8455,0.28600000000000003,-0.17900000000000005,-0.10800000000000001,-1.5557,0.0625,0.125,0.0,0.0625,0.0,0.10606060606060606,0.09090909090909091,0.10606060606060606,0.10606060606060606,0.09090909090909091
629,dzdaig,1,0,2019-11-21 05:31:28,,0.0,,,0.109,0.557,0.334,0.9929,1.0,0.0,1.0,0.0,0.0,-0.109,0.44299999999999995,-0.334,-0.9929,0.0,0.0,0.0,0.0,0.0,0.10778443113772455,0.08982035928143713,0.08982035928143713,0.07784431137724551,0.08982035928143713
630,dzdade,1,1,2019-11-21 05:31:10,1.0,1.0,1038.4,1038.4,0.216,0.713,0.071,-0.7236,195.0,0.212,0.64,0.148,-0.7718,-0.0040000000000000036,-0.07299999999999995,0.077,-0.04820000000000002,0.12280701754385964,0.07017543859649122,0.07894736842105263,0.07894736842105263,0.08771929824561403,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.034482758620689655
631,dzd8dz,1,0,2019-11-21 05:26:29,,0.0,,,0.158,0.659,0.183,0.6822,1.0,0.0,1.0,0.0,0.0,-0.158,0.34099999999999997,-0.183,-0.6822,0.0,0.0,0.0,0.0,0.0,0.1182108626198083,0.09584664536741214,0.10223642172523961,0.09584664536741214,0.12140575079872204
632,dzaam5,2,1,2019-11-21 01:33:26,,0.0,,,0.222,0.576,0.202,-0.25,1.0,0.0,1.0,0.0,0.0,-0.222,0.42400000000000004,-0.202,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.125,0.15,0.1,0.1
633,dz75z5,5,2,2019-11-20 21:43:13,2.0,1.0,66.24166666666667,3.3666666666666667,0.214,0.568,0.218,-0.1761,31.0,0.1515,0.529,0.3195,0.48400000000000004,-0.0625,-0.038999999999999924,0.1015,0.6601,0.2708333333333333,0.10833333333333334,0.20416666666666666,0.14166666666666666,0.12916666666666665,0.058823529411764705,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549
634,dzd0t3,1,0,2019-11-21 05:08:53,,0.0,,,0.325,0.516,0.159,-0.9957,1.0,0.0,1.0,0.0,0.0,-0.325,0.484,-0.159,0.9957,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.13909774436090225,0.15037593984962405,0.13157894736842105,0.15037593984962405
635,dzczmn,1,1,2019-11-21 05:06:18,1.0,1.0,19.266666666666666,19.266666666666666,0.154,0.664,0.182,0.7584,137.0,0.278,0.505,0.217,-0.6249,0.12400000000000003,-0.15900000000000003,0.035,-1.3833,0.189873417721519,0.11392405063291139,0.12658227848101267,0.12658227848101267,0.1518987341772152,0.17880794701986755,0.12582781456953643,0.15894039735099338,0.13245033112582782,0.13245033112582782
636,dzczk4,1,1,2019-11-21 05:06:09,1.0,1.0,4.933333333333334,4.933333333333334,0.211,0.741,0.049,-0.7906,18.0,0.199,0.588,0.213,0.0511,-0.011999999999999983,-0.15300000000000002,0.16399999999999998,0.8417,0.0,0.0,0.1,0.0,0.0,0.18181818181818182,0.20454545454545456,0.1590909090909091,0.1590909090909091,0.1590909090909091
637,dzcz9w,1,3,2019-11-21 05:05:37,1.0,0.3333333333333333,32.483333333333334,32.483333333333334,0.0,1.0,0.0,0.0,68.0,0.08,0.635,0.185,0.0772,0.08,-0.365,0.185,0.0772,0.25,0.125,0.1875,0.125,0.15,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
638,dza2om,2,0,2019-11-21 01:17:45,,0.0,,,0.128,0.659,0.213,0.6597,1.0,0.0,1.0,0.0,0.0,-0.128,0.34099999999999997,-0.213,-0.6597,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.06097560975609756,0.06097560975609756,0.04878048780487805,0.06097560975609756
639,dzcv8v,1,0,2019-11-21 04:56:40,,0.0,,,0.203,0.458,0.339,0.6527,1.0,0.0,1.0,0.0,0.0,-0.203,0.542,-0.339,-0.6527,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
640,dzcv2a,1,0,2019-11-21 04:56:21,,0.0,,,0.0,0.565,0.435,0.8689,1.0,0.0,1.0,0.0,0.0,0.0,0.43500000000000005,-0.435,-0.8689,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182
641,dz85s1,3,2,2019-11-20 22:58:01,1.0,0.5,3.15,3.15,0.141,0.659,0.199,0.9894,20.0,0.0,0.827,0.173,0.3238,-0.141,0.16799999999999993,-0.026000000000000023,-0.6656,0.30952380952380953,0.17142857142857143,0.20476190476190476,0.1,0.1,0.1564102564102564,0.12692307692307692,0.13846153846153847,0.12564102564102564,0.1371794871794872
642,dz9yh8,2,0,2019-11-21 01:09:15,,0.0,,,0.282,0.563,0.155,-0.2263,1.0,0.0,1.0,0.0,0.0,-0.282,0.43700000000000006,-0.155,0.2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,dzcuat,1,0,2019-11-21 04:54:42,,0.0,,,0.217,0.702,0.081,-0.798,1.0,0.0,1.0,0.0,0.0,-0.217,0.29800000000000004,-0.081,0.798,0.0,0.0,0.0,0.0,0.0,0.203125,0.140625,0.21875,0.140625,0.140625
644,dz4z6m,7,1,2019-11-20 19:10:46,1.0,1.0,81.68333333333334,81.68333333333334,0.263,0.611,0.127,-0.8722,47.0,0.276,0.445,0.279,-0.2263,0.013000000000000012,-0.16599999999999998,0.15200000000000002,0.6458999999999999,0.20833333333333334,0.125,0.16666666666666666,0.125,0.08333333333333333,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332
645,dz84dp,3,2,2019-11-20 22:54:37,2.0,1.0,5.058333333333333,1.45,0.259,0.469,0.272,0.2594,66.5,0.3635,0.5595,0.077,-0.70875,0.10449999999999998,0.09050000000000002,-0.195,-0.9681500000000001,0.14107142857142857,0.07678571428571429,0.10535714285714286,0.08392857142857144,0.14642857142857144,0.15517241379310345,0.1206896551724138,0.13793103448275862,0.13793103448275862,0.13793103448275862
646,dzcsq3,1,1,2019-11-21 04:51:19,1.0,1.0,32.766666666666666,32.766666666666666,0.302,0.52,0.178,-0.9407,118.0,0.166,0.71,0.124,-0.6705,-0.13599999999999998,0.18999999999999995,-0.05399999999999999,0.2702,0.028985507246376812,0.028985507246376812,0.043478260869565216,0.10144927536231885,0.014492753623188406,0.1566265060240964,0.07228915662650602,0.08433734939759036,0.07228915662650602,0.0963855421686747
